id,failure
44136,0.294191000960916
44137,0.2253938181791618
44138,0.2744037663507493
44139,0.2157502335479145
44140,1.0
44141,0.16452745596408871
44142,0.30682270834930864
44143,0.308642568926704
44144,0.14404844578689938
44145,0.2097027443694328
44146,0.2799026745594309
44147,0.2160335974236878
44148,0.1976005499445737
44149,0.1616208271796771
44150,0.25364529632390664
44151,0.27802716131201965
44152,0.16313625177031027
44153,0.2725219529499175
44154,0.25119712789479015
44155,0.2077222525727713
44156,0.27523711958222186
44157,0.15599221362557938
44158,0.15304070986695953
44159,0.1897194204466291
44160,0.2693978355075383
44161,0.2069932695770831
44162,0.2617420754420715
44163,0.2109914210672476
44164,0.15342284150653698
44165,0.2279570770938679
44166,1.0
44167,1.0
44168,0.2031165850870251
44169,0.1554110945800101
44170,0.16701154672305157
44171,0.25517724612955206
44172,1.0
44173,0.1971654262123699
44174,0.2211379334394353
44175,0.15768207654476724
44176,0.15285725432067374
44177,0.16793908960781684
44178,0.2816207375406328
44179,0.16287586423634565
44180,0.2250089808451194
44181,0.15590638011466612
44182,0.2754224790156033
44183,0.2557084791994175
44184,0.2015844871522987
44185,0.227058312352701
44186,0.14444293680310538
44187,0.28202608037441673
44188,0.1963627188172829
44189,0.15069106394165024
44190,0.16188305419553212
44191,0.15021985145612088
44192,0.25439281382275225
44193,0.14313579952437083
44194,0.15900726786269878
44195,0.2008245323016875
44196,0.1655913527102771
44197,0.2070646341584547
44198,1.0
44199,0.25543506799642646
44200,0.15234632122636133
44201,0.2105373869378611
44202,0.2210020908732659
44203,0.2187316658500429
44204,0.2246175154128878
44205,0.27709224973114316
44206,0.2019633423300913
44207,0.2677532431759978
44208,0.1973781192607746
44209,0.2216305552034102
44210,0.15538224481765292
44211,0.2189546608114298
44212,0.259356837225578
44213,0.1879500803117443
44214,1.0
44215,0.1996653260250332
44216,0.2145830066485415
44217,0.16039192790897605
44218,0.2572031296287316
44219,0.2793059078157657
44220,0.302879985198783
44221,1.0
44222,0.15477157488134494
44223,0.2532446763130589
44224,0.2871510145490305
44225,0.15540023410867287
44226,0.2835668542737439
44227,1.0
44228,0.2237244288866766
44229,0.3018324712519806
44230,0.1525991810403032
44231,0.2568507328401108
44232,0.2050905918953911
44233,0.30141338681066066
44234,0.14826895263257986
44235,0.25464371368617117
44236,0.25274336427279775
44237,0.1479849271378252
44238,0.30710184236475463
44239,0.14778754922868714
44240,0.15042574785303586
44241,1.0
44242,0.27605048721890585
44243,0.298641425292828
44244,1.0
44245,0.2542503551964506
44246,0.1996443173955489
44247,0.2591908899273997
44248,0.2076792720534965
44249,0.3062769317351961
44250,0.193356780986882
44251,0.201956282808017
44252,0.2267185193022027
44253,0.2033165282094039
44254,0.1428141757441745
44255,0.15845092849493642
44256,0.2255793590036013
44257,0.2117503325503236
44258,0.1974152175227222
44259,0.3082692881175434
44260,0.2126898811780029
44261,0.2997446603136591
44262,0.2048437595177138
44263,0.28366828316768417
44264,0.1500985973415105
44265,0.15582988875107043
44266,0.3031181060812323
44267,0.2155177571050774
44268,0.2657702383825367
44269,0.1884654130644044
44270,0.2275648290485178
44271,0.2010567585209027
44272,0.28176349435545367
44273,0.1995151102221535
44274,0.2216599173383526
44275,0.1435552747899706
44276,0.3031045674436249
44277,0.3030842116256456
44278,0.14810067677754946
44279,1.0
44280,0.2174936090925115
44281,0.0
44282,0.1984626679984168
44283,0.14574570317245747
44284,0.2815119415160532
44285,0.14690223446076026
44286,0.2723067290065416
44287,0.1987142209246775
44288,0.2809813567568309
44289,0.2044936046632717
44290,0.1998519874252512
44291,0.2984926192693711
44292,0.15245227461411234
44293,0.25884097176246323
44294,0.2194535107525331
44295,1.0
44296,0.30748031505048246
44297,0.26311066989402365
44298,0.2216419332562313
44299,0.14611309521069052
44300,0.1498706191646055
44301,0.1993603384079316
44302,0.2826016983596477
44303,0.2809075004057993
44304,0.16683608564091243
44305,0.2047429719460806
44306,0.0
44307,0.15034847653397213
44308,0.1881171486835567
44309,0.27205800476038416
44310,0.31045050624683423
44311,0.2095554175042468
44312,0.2020758124323113
44313,0.1924686687665911
44314,0.15187600358505973
44315,0.27173413784697686
44316,0.2063984286717666
44317,0.0
44318,0.2626168730849011
44319,0.1594685137819284
44320,0.2266582068439171
44321,0.282006229031046
44322,0.31165878057326185
44323,0.1578447455865105
44324,0.1951474722088037
44325,0.14823105535069228
44326,0.2088348432923015
44327,0.1673321347575008
44328,0.218517494425327
44329,0.1673593993145728
44330,0.15768646784113977
44331,0.2990459111274566
44332,0.3121365008443907
44333,0.2621142871001225
44334,0.28949357935202874
44335,0.1974586978802897
44336,0.2249806771178866
44337,1.0
44338,0.2141051113202938
44339,0.2010234954175702
44340,0.28286781239945613
44341,0.2150217232209993
44342,0.2248914141211365
44343,0.16438451650582925
44344,0.2129123509513728
44345,0.191734519118205
44346,0.2021891619516607
44347,0.1682519186278171
44348,0.204827236779648
44349,0.1968986484197002
44350,0.1889845376639862
44351,0.15682466085430025
44352,0.15465018896350993
44353,0.28039257792627637
44354,0.28174667538765386
44355,0.1887443325531071
44356,0.0
44357,0.2208747423804012
44358,0.191979506254189
44359,0.14912712199983752
44360,0.2251320642506762
44361,0.196931163363793
44362,0.2550511304115253
44363,0.1939675820924571
44364,0.1608902264670454
44365,0.2816532283125615
44366,0.2005517520956227
44367,1.0
44368,0.1953422337673115
44369,0.2104223718706633
44370,0.2279892885395113
44371,0.161074844832069
44372,0.1985157517248128
44373,0.16347745063867042
44374,0.2191197710737799
44375,0.2565042821287009
44376,0.1975955657842827
44377,0.188338728800573
44378,0.191875245702557
44379,0.1955801385066866
44380,0.25520180270254506
44381,0.221426755687089
44382,0.2023360471799979
44383,0.2116029230568611
44384,0.2589516066431161
44385,0.1950434948836166
44386,0.0
44387,0.2815505557945383
44388,0.16632969373633816
44389,0.26089188547342274
44390,0.3033882757464498
44391,0.1900570785848838
44392,0.2261972850435728
44393,0.1932611471532174
44394,0.3076058354568668
44395,0.2171495121502031
44396,0.15436707202371386
44397,0.200858095448135
44398,0.2533283110606081
44399,0.1929818952771231
44400,1.0
44401,0.202440309021734
44402,0.3110472217460959
44403,1.0
44404,0.2278408861233342
44405,0.1886998582378389
44406,0.1623494531575276
44407,0.1986344181385529
44408,0.16313720466605222
44409,0.2263412783426382
44410,0.2037713951087909
44411,0.2269661092602395
44412,0.2279241108173788
44413,0.1971493873119
44414,0.1997561755598474
44415,0.2136236610378265
44416,0.2169093208903752
44417,0.1972826082687692
44418,0.29920331218621077
44419,0.2119099996577592
44420,0.2512470573373017
44421,0.2566637240560492
44422,0.14983675823692405
44423,0.26111269389910896
44424,0.2157812202930133
44425,0.25880752248242683
44426,0.16072874530364387
44427,0.15772677070311064
44428,0.2164003027967209
44429,0.1526011191597835
44430,0.14912631568222975
44431,0.1937147559416655
44432,0.2543884189031722
44433,0.202153296028364
44434,0.1989684321169996
44435,0.0
44436,0.2177510309384265
44437,0.2112664936270287
44438,0.16150065683078682
44439,0.25862908406120577
44440,0.28248891125957337
44441,0.192627368714329
44442,0.285013722100307
44443,1.0
44444,0.14808764834594226
44445,0.2189415067591512
44446,0.16296113568723877
44447,0.2805280654003334
44448,0.1961501963668462
44449,0.15117061060244222
44450,0.2184795627347241
44451,0.2858616763688509
44452,0.1491997428491058
44453,0.2202557463242635
44454,1.0
44455,0.211304068202987
44456,0.1478385193252148
44457,0.1975776957980902
44458,0.1685334068007382
44459,0.25672981788606075
44460,0.2253278802936026
44461,0.1942116863269917
44462,0.2563440618931322
44463,0.0
44464,0.2006131758164001
44465,0.2164401549189434
44466,0.2006849802326766
44467,1.0
44468,0.14747401286283907
44469,0.2228324845875572
44470,1.0
44471,0.2052794849377805
44472,0.201519673695117
44473,0.25236153749821993
44474,0.206925997550803
44475,0.282645495319683
44476,0.16696043902053054
44477,0.1620599601342645
44478,0.198812978950484
44479,0.2056503904758077
44480,0.26959084671149763
44481,0.2845459627924342
44482,0.1902698886658546
44483,0.15651467765983934
44484,0.1968887355301939
44485,0.16723456423467759
44486,0.25705085916054193
44487,0.16380352268419196
44488,0.16686172365437926
44489,0.26834566372379387
44490,0.299655163187548
44491,0.1574191992188971
44492,1.0
44493,0.29812034738888316
44494,0.1618613464432043
44495,0.25578865185575034
44496,0.2781051843707289
44497,0.2066316599789113
44498,0.15374779191598456
44499,0.28653066699645974
44500,0.15307199249827744
44501,1.0
44502,0.1913729923406784
44503,0.2225296807309178
44504,0.222843776209401
44505,0.25819615477430513
44506,0.26093074798728366
44507,0.2657244135124336
44508,0.0
44509,0.30368254601291733
44510,0.2050138906573213
44511,0.28167352414609226
44512,0.15030779664439503
44513,0.2197875394797247
44514,0.2160487004926033
44515,0.14621875250813685
44516,0.309173240166859
44517,0.15526157542715016
44518,0.289759925068833
44519,0.275299698771947
44520,0.2150497060011466
44521,0.1656483414813323
44522,0.2232003989278208
44523,0.16185330891746946
44524,0.2637674430624954
44525,0.2028336819083834
44526,0.29197804524132337
44527,0.2225364426259652
44528,0.2102508499048615
44529,0.2811553572415029
44530,0.30904917123907094
44531,0.0
44532,0.308319093388714
44533,0.2024099398003294
44534,0.2039332086300729
44535,0.2653691678476454
44536,0.26016183042080465
44537,0.2240633928691579
44538,0.2071295421131896
44539,0.29905688427113364
44540,0.1970964782064448
44541,0.2701146333271735
44542,0.30328015865567204
44543,0.2049331718900753
44544,0.2033241612161253
44545,0.27679868309208217
44546,0.1905103546025289
44547,0.15499806144114248
44548,0.16073220320678655
44549,0.2049318002994107
44550,1.0
44551,0.200838080302399
44552,0.2570215628183476
44553,1.0
44554,0.1962129569097778
44555,0.28330670083959225
44556,0.16088257687687202
44557,0.2122748584505907
44558,0.2256179262599395
44559,0.2043263133104467
44560,0.2087520834041577
44561,0.28176596661488235
44562,0.2138722032226424
44563,0.1652161157869781
44564,1.0
44565,0.2034787948978379
44566,0.2027187738281816
44567,0.2090775399066905
44568,0.3006136457829902
44569,0.2087374933750247
44570,0.0
44571,0.1569453169432733
44572,0.211229013217443
44573,0.26286282595832294
44574,0.14676055411507533
44575,0.15638619528190809
44576,0.30872887055082743
44577,0.1972117547571448
44578,0.1441096385786505
44579,0.1959825073977397
44580,0.15644697139410066
44581,0.16049474171637185
44582,0.1994567597835924
44583,0.1895723099060797
44584,0.3086924675296604
44585,0.221385162538738
44586,0.16181821284115033
44587,0.154325805537332
44588,0.1470450623412628
44589,0.2549674500312871
44590,0.2145510759515611
44591,0.2087687727801582
44592,0.15615653050524053
44593,0.2764517988026053
44594,0.26193876869477056
44595,0.14644471068044326
44596,0.3078316035548816
44597,0.2096094877870341
44598,0.0
44599,0.14920915395924297
44600,0.225239120376211
44601,0.28754433973928334
44602,0.2146443578407184
44603,0.2679535728410663
44604,0.1884988239451429
44605,0.1956420239687967
44606,0.0
44607,0.14856159539959388
44608,0.3086752970938363
44609,0.2075150276139902
44610,0.2186485811315748
44611,1.0
44612,0.27953958249214833
44613,0.1605358510931123
44614,0.28467140542945424
44615,0.1995320268430425
44616,0.15204229389956314
44617,1.0
44618,0.2098044357552746
44619,1.0
44620,0.15517733016328514
44621,0.2011556032241524
44622,0.28252056432848444
44623,1.0
44624,0.1477968451442361
44625,0.16586085389446376
44626,0.2084863500746457
44627,0.1617514821411654
44628,0.16602976388036828
44629,0.1564377602643721
44630,0.14622492205584306
44631,0.0
44632,0.2124685481552941
44633,0.30981637591362615
44634,0.14589881862706133
44635,0.1877124838113261
44636,0.2024605119215835
44637,0.16127426359433916
44638,0.16004910433047662
44639,0.16246737672475348
44640,0.2876460194194806
44641,0.0
44642,0.213106911410449
44643,0.1957481581504661
44644,0.2903695939625968
44645,0.1973245291770047
44646,0.1546347667994037
44647,0.1878003760632256
44648,1.0
44649,0.3061784815921181
44650,0.27199437117132885
44651,0.2054939144614849
44652,0.227269933657687
44653,0.16549913002142547
44654,0.16067402589402602
44655,0.16229679128185456
44656,0.28418794914863105
44657,0.15148366815609773
44658,0.2253848285419545
44659,0.0
44660,1.0
44661,0.15704747354029652
44662,0.15083553610485692
44663,0.14979337961396344
44664,0.2057593932951306
44665,0.29014393616226053
44666,0.2065506282921843
44667,0.2244138609415829
44668,0.15680827688501772
44669,0.14888763089695017
44670,0.31024376245656776
44671,0.1665931001261401
44672,0.2092081291208392
44673,0.2025132872155837
44674,0.1881998284670766
44675,0.14798627364034114
44676,0.14776466651539022
44677,0.2005041857802855
44678,0.28259823991564814
44679,0.16058364156766738
44680,1.0
44681,0.195208899175857
44682,0.1983029752787462
44683,0.16157800999795743
44684,0.2079228246775437
44685,0.15648620901331808
44686,0.2095731587751997
44687,0.15607174434106888
44688,0.1935684472933537
44689,1.0
44690,0.1951913531759342
44691,0.1970727458439896
44692,0.2091880929536364
44693,0.14811223233701132
44694,0.21753669371928
44695,0.1929947159535135
44696,0.27482289082150035
44697,0.16514902160228936
44698,0.31081720762940973
44699,0.2790550983944676
44700,0.2797698656106042
44701,0.16212770063850032
44702,0.0
44703,0.2064182249349931
44704,0.1956390406424571
44705,0.2771098508653379
44706,0.25803582867101
44707,0.2536413312285235
44708,0.16686664073704277
44709,0.1978377723547891
44710,0.2112574025260706
44711,0.207204661392567
44712,0.2010291553825751
44713,1.0
44714,0.26682746803349927
44715,0.14920903855240397
44716,0.2025393052328584
44717,1.0
44718,0.1539092302399305
44719,0.0
44720,0.15367237401138245
44721,0.1946920990912952
44722,0.16139450666150226
44723,0.1927460636018893
44724,0.14970344623896611
44725,0.2046324969113916
44726,0.2208206272537931
44727,0.1903414456864327
44728,0.2804723735484349
44729,0.2249505627652049
44730,0.1990103151892335
44731,0.2839526120508184
44732,0.1633303681902773
44733,0.1920576383739432
44734,0.1900453379570684
44735,0.2140797179674868
44736,0.25535347339529263
44737,0.2280571249967808
44738,0.1638747913147217
44739,0.15713281225202966
44740,0.2112473819023065
44741,0.2266682757575278
44742,0.1653345415213014
44743,0.2117663650355122
44744,0.2693392769829484
44745,0.1962057931578987
44746,0.188009648762979
44747,0.16840511212607126
44748,0.16732883368721915
44749,0.15254372275518194
44750,0.2118849194663495
44751,0.162335983598811
44752,0.1898735373587246
44753,0.14531546539935244
44754,0.15672808192180293
44755,0.2553128711706867
44756,0.16647078704338378
44757,0.21602545618261
44758,0.2126199319218373
44759,0.27917064735759883
44760,0.26676285611244654
44761,0.2109919898437815
44762,0.20854684329591
44763,0.14664949731111196
44764,0.2122621804778635
44765,0.25198602535271386
44766,0.2552518438392529
44767,0.2689781676986334
44768,0.2061142177136788
44769,0.1437300360494516
44770,0.28220505144044944
44771,0.1985437342420416
44772,0.16562884205233638
44773,0.2229446042408221
44774,0.1892163054959508
44775,0.2700777680293557
44776,0.2630172938234106
44777,1.0
44778,0.25460319944660825
44779,0.16861833155772846
44780,0.15718751447791374
44781,0.1890436379922589
44782,0.28427285280295167
44783,0.2116507667188929
44784,0.2166332843884537
44785,0.0
44786,0.28419814115687214
44787,0.2681954503128271
44788,0.2048997605136876
44789,0.1971477187516725
44790,0.27687340296569596
44791,0.2981865226196509
44792,0.1994039581104786
44793,0.2073096763659269
44794,0.2088307127014055
44795,0.16235445469521573
44796,1.0
44797,0.1974245506815712
44798,0.14468012550779508
