id,failure
44016,0.205
44017,0.182
44018,0.254
44019,0.217
44020,0.179
44021,0.206
44022,0.214
44023,0.209
44024,0.211
44025,0.251
44026,0.205
44027,0.218
44028,0.248
44029,0.214
44030,0.18
44031,0.244
44032,0.261
44033,0.212
44034,0.174
44035,0.208
44036,0.242
44037,0.212
44038,0.176
44039,0.244
44040,0.175
44041,0.21
44042,0.21
44043,0.208
44044,0.214
44045,0.259
44046,0.263
44047,0.215
44048,0.176
44049,0.204
44050,0.243
44051,0.21
44052,0.204
44053,0.255
44054,0.261
44055,0.258
44056,0.208
44057,0.181
44058,0.214
44059,0.256
44060,0.175
44061,0.0
44062,0.178
44063,0.249
44064,0.25
44065,0.242
44066,0.241
44067,0.181
44068,0.177
44069,0.213
44070,0.207
44071,0.172
44072,0.244
44073,0.242
44074,0.176
44075,0.257
44076,0.253
44077,0.217
44078,1.0
44079,0.242
44080,0.213
44081,0.25
44082,0.218
44083,0.216
44084,0.218
44085,0.216
44086,0.205
44087,0.212
44088,0.182
44089,0.0
44090,0.219
44091,0.254
44092,0.214
44093,0.25
44094,1.0
44095,0.259
44096,0.177
44097,0.247
44098,1.0
44099,0.248
44100,0.264
44101,0.178
44102,0.182
44103,0.216
44104,0.207
44105,0.254
44106,0.241
44107,0.217
44108,0.0
44109,0.248
44110,0.213
44111,0.209
44112,0.208
44113,0.179
44114,1.0
44115,0.177
44116,0.248
44117,0.213
44118,0.215
44119,0.21
44120,0.213
44121,0.205
44122,1.0
44123,0.214
44124,0.212
44125,0.216
44126,0.211
44127,0.204
44128,0.18
44129,0.182
44130,0.248
44131,0.213
44132,1.0
44133,0.203
44134,0.214
44135,0.255
44136,0.257
44137,0.243
44138,0.249
44139,0.217
44140,1.0
44141,0.205
44142,0.255
44143,0.26
44144,0.0
44145,0.243
44146,0.249
44147,0.241
44148,0.203
44149,0.178
44150,0.243
44151,0.251
44152,0.18
44153,0.251
44154,0.218
44155,0.209
44156,0.25
44157,0.175
44158,0.174
44159,0.208
44160,0.249
44161,0.212
44162,0.242
44163,0.217
44164,0.177
44165,0.216
44166,1.0
44167,0.262
44168,0.214
44169,0.177
44170,0.176
44171,0.244
44172,1.0
44173,0.181
44174,0.216
44175,0.18
44176,0.177
44177,0.175
44178,0.249
44179,0.18
44180,0.217
44181,0.181
44182,0.25
44183,0.247
44184,0.205
44185,0.219
44186,0.173
44187,0.252
44188,0.211
44189,0.174
44190,0.203
44191,0.177
44192,0.245
44193,0.0
44194,0.181
44195,0.215
44196,0.206
44197,0.215
44198,0.258
44199,0.217
44200,0.179
44201,0.241
44202,0.25
44203,0.212
44204,0.248
44205,0.255
44206,0.21
44207,0.241
44208,0.206
44209,0.212
44210,0.204
44211,0.241
44212,0.251
44213,0.203
44214,1.0
44215,0.212
44216,0.211
44217,0.176
44218,0.249
44219,0.245
44220,0.253
44221,0.263
44222,0.178
44223,0.247
44224,0.255
44225,0.175
44226,0.25
44227,1.0
44228,0.215
44229,0.255
44230,0.182
44231,0.249
44232,0.21
44233,0.254
44234,0.18
44235,0.215
44236,0.215
44237,0.178
44238,0.259
44239,0.172
44240,0.181
44241,1.0
44242,0.25
44243,0.255
44244,0.263
44245,0.244
44246,0.215
44247,0.244
44248,0.21
44249,0.264
44250,0.205
44251,0.212
44252,0.242
44253,0.213
44254,0.172
44255,0.206
44256,0.249
44257,0.213
44258,0.214
44259,1.0
44260,0.215
44261,1.0
44262,0.213
44263,0.248
44264,0.178
44265,0.205
44266,0.256
44267,0.243
44268,0.246
44269,0.208
44270,0.218
44271,0.213
44272,0.247
44273,0.217
44274,0.217
44275,0.0
44276,0.251
44277,0.255
44278,0.0
44279,1.0
44280,0.216
44281,0.0
44282,0.212
44283,0.0
44284,0.25
44285,0.176
44286,0.241
44287,0.208
44288,0.253
44289,0.213
44290,0.212
44291,0.261
44292,0.177
44293,0.252
44294,0.216
44295,1.0
44296,1.0
44297,0.246
44298,0.218
44299,0.181
44300,0.175
44301,0.213
44302,0.25
44303,0.256
44304,0.208
44305,0.212
44306,0.174
44307,0.177
44308,0.18
44309,0.244
44310,0.253
44311,0.215
44312,0.212
44313,0.179
44314,0.173
44315,0.245
44316,0.218
44317,0.177
44318,0.251
44319,0.177
44320,0.213
44321,0.263
44322,1.0
44323,0.18
44324,0.212
44325,0.18
44326,0.214
44327,0.203
44328,0.216
44329,0.205
44330,0.176
44331,0.264
44332,0.263
44333,0.25
44334,0.252
44335,0.211
44336,0.242
44337,1.0
44338,0.214
44339,0.211
44340,0.253
44341,0.215
44342,0.218
44343,0.179
44344,0.241
44345,0.205
44346,0.205
44347,0.208
44348,0.208
44349,0.181
44350,0.208
44351,0.205
44352,0.175
44353,0.253
44354,0.261
44355,0.205
44356,0.0
44357,0.215
44358,0.206
44359,0.178
44360,0.217
44361,0.211
44362,0.249
44363,0.208
44364,0.172
44365,0.252
44366,0.208
44367,0.266
44368,0.216
44369,0.213
44370,0.245
44371,0.205
44372,0.209
44373,0.205
44374,0.217
44375,0.219
44376,0.206
44377,0.203
44378,0.204
44379,0.207
44380,0.255
44381,0.245
44382,0.206
44383,0.217
44384,0.249
44385,0.208
44386,0.0
44387,0.242
44388,0.206
44389,0.243
44390,1.0
44391,0.181
44392,0.219
44393,0.21
44394,1.0
44395,0.216
44396,0.182
44397,0.21
44398,0.25
44399,0.204
44400,0.265
44401,0.217
44402,1.0
44403,1.0
44404,0.244
44405,0.179
44406,0.181
44407,0.212
44408,0.207
44409,0.246
44410,0.218
44411,0.246
44412,0.217
44413,0.209
44414,0.207
44415,0.211
44416,0.217
44417,0.211
44418,0.264
44419,0.217
44420,0.245
44421,0.25
44422,0.203
44423,0.252
44424,0.214
44425,0.217
44426,0.204
44427,0.172
44428,0.213
44429,0.177
44430,0.182
44431,0.207
44432,0.243
44433,0.212
44434,0.206
44435,0.0
44436,0.212
44437,0.241
44438,0.206
44439,0.248
44440,0.253
44441,0.181
44442,0.257
44443,1.0
44444,0.175
44445,0.216
44446,0.205
44447,0.253
44448,0.21
44449,0.173
44450,0.218
44451,0.258
44452,0.18
44453,0.243
44454,1.0
44455,0.241
44456,0.176
44457,0.21
44458,0.176
44459,0.245
44460,0.244
44461,0.205
44462,0.215
44463,0.175
44464,0.213
44465,0.214
44466,0.213
44467,0.265
44468,0.173
44469,0.246
44470,0.264
44471,0.212
44472,0.21
44473,0.245
44474,0.213
44475,0.251
44476,0.205
44477,0.181
44478,0.212
44479,0.214
44480,0.25
44481,0.256
44482,0.203
44483,0.18
44484,0.208
44485,0.204
44486,0.247
44487,0.206
44488,0.205
44489,0.249
44490,1.0
44491,0.182
44492,1.0
44493,0.256
44494,0.182
44495,0.247
44496,0.25
44497,0.211
44498,0.179
44499,0.259
44500,0.18
44501,1.0
44502,0.182
44503,0.214
44504,0.215
44505,0.244
44506,0.261
44507,0.251
44508,0.0
44509,0.257
44510,0.215
44511,0.26
44512,0.181
44513,0.241
44514,0.21
44515,0.172
44516,0.255
44517,0.179
44518,0.244
44519,0.257
44520,0.211
44521,0.204
44522,0.214
44523,0.178
44524,0.246
44525,0.212
44526,0.26
44527,0.215
44528,0.211
44529,0.258
44530,0.26
44531,0.172
44532,0.256
44533,0.21
44534,0.216
44535,0.219
44536,0.244
44537,0.218
44538,0.216
44539,0.253
44540,0.206
44541,0.242
44542,0.254
44543,0.212
44544,0.214
44545,0.215
44546,0.181
44547,0.178
44548,0.18
44549,0.215
44550,0.261
44551,0.205
44552,0.244
44553,1.0
44554,0.213
44555,0.257
44556,0.18
44557,0.209
44558,0.211
44559,0.207
44560,0.208
44561,0.255
44562,0.244
44563,0.181
44564,1.0
44565,0.218
44566,0.216
44567,0.214
44568,0.259
44569,0.208
44570,0.177
44571,0.205
44572,0.21
44573,0.215
44574,0.171
44575,0.206
44576,0.258
44577,0.211
44578,0.0
44579,0.207
44580,0.181
44581,0.18
44582,0.215
44583,0.182
44584,1.0
44585,0.218
44586,0.18
44587,0.179
44588,0.178
44589,0.219
44590,0.219
44591,0.212
44592,0.171
44593,0.245
44594,0.219
44595,0.175
44596,0.264
44597,0.214
44598,0.174
44599,0.176
44600,0.215
44601,0.258
44602,0.217
44603,0.246
44604,0.204
44605,0.207
44606,0.172
44607,0.205
44608,1.0
44609,0.215
44610,0.218
44611,0.263
44612,0.254
44613,0.18
44614,0.259
44615,0.207
44616,0.174
44617,1.0
44618,0.207
44619,1.0
44620,0.182
44621,0.214
44622,0.26
44623,1.0
44624,0.174
44625,0.205
44626,0.215
44627,0.204
44628,0.203
44629,0.176
44630,0.0
44631,0.173
44632,0.219
44633,0.262
44634,0.0
44635,0.207
44636,0.213
44637,0.182
44638,0.179
44639,0.182
44640,0.257
44641,0.0
44642,0.213
44643,0.207
44644,0.254
44645,0.211
44646,0.179
44647,0.181
44648,1.0
44649,1.0
44650,0.246
44651,0.212
44652,0.243
44653,0.177
44654,0.181
44655,0.178
44656,0.247
44657,0.181
44658,0.242
44659,0.18
44660,1.0
44661,0.176
44662,0.173
44663,0.203
44664,0.213
44665,0.26
44666,0.215
44667,0.211
44668,0.177
44669,0.178
44670,0.26
44671,0.207
44672,0.218
44673,0.204
44674,0.206
44675,0.175
44676,0.175
44677,0.209
44678,0.247
44679,0.181
44680,1.0
44681,0.217
44682,0.203
44683,0.182
44684,0.216
44685,0.18
44686,0.242
44687,0.176
44688,0.205
44689,0.257
44690,0.205
44691,0.207
44692,0.216
44693,0.178
44694,0.217
44695,0.208
44696,0.218
44697,0.207
44698,1.0
44699,0.251
44700,0.262
44701,0.178
44702,0.181
44703,0.21
44704,0.181
44705,0.252
44706,0.251
44707,0.248
44708,0.181
44709,0.208
44710,0.217
44711,0.242
44712,0.214
44713,1.0
44714,0.244
44715,0.18
44716,0.209
44717,1.0
44718,0.182
44719,0.173
44720,0.178
44721,0.21
44722,0.204
44723,0.203
44724,0.176
44725,0.212
44726,0.242
44727,0.204
44728,0.248
44729,0.217
44730,0.207
44731,0.254
44732,0.182
44733,0.211
44734,0.205
44735,0.242
44736,0.249
44737,0.243
44738,0.179
44739,0.179
44740,0.215
44741,0.219
44742,0.205
44743,0.213
44744,0.246
44745,0.208
44746,0.18
44747,0.205
44748,0.209
44749,0.18
44750,0.217
44751,0.204
44752,0.204
44753,0.174
44754,0.182
44755,0.242
44756,0.204
44757,0.21
44758,0.218
44759,0.259
44760,0.25
44761,0.219
44762,0.211
44763,0.18
44764,0.213
44765,0.241
44766,0.246
44767,0.245
44768,0.217
44769,0.0
44770,0.262
44771,0.206
44772,0.181
44773,0.209
44774,0.181
44775,0.248
44776,0.219
44777,0.263
44778,0.253
44779,0.206
44780,0.206
44781,0.204
44782,0.252
44783,0.211
44784,0.218
44785,0.171
44786,0.245
44787,0.25
44788,0.218
44789,0.218
44790,0.248
44791,0.255
44792,0.208
44793,0.217
44794,0.216
44795,0.204
44796,1.0
44797,0.209
44798,0.174
44799,0.178
44800,0.253
44801,0.207
44802,0.179
44803,0.212
44804,0.241
44805,0.255
44806,1.0
44807,0.256
44808,0.248
44809,0.214
44810,0.256
44811,0.21
44812,0.204
44813,0.215
44814,0.215
44815,0.18
44816,0.243
44817,0.0
44818,1.0
44819,0.211
44820,0.215
44821,0.178
44822,1.0
44823,0.246
44824,0.215
44825,0.215
44826,0.215
44827,0.178
44828,0.219
44829,0.21
44830,0.18
44831,0.178
44832,0.241
44833,0.204
44834,0.25
44835,0.212
44836,0.205
44837,0.212
44838,0.211
44839,0.178
44840,0.211
44841,0.251
44842,0.213
44843,0.18
44844,0.252
44845,0.207
44846,0.206
44847,0.217
44848,0.214
44849,0.203
44850,1.0
44851,0.219
44852,0.216
44853,0.256
44854,0.178
44855,0.216
44856,0.204
44857,1.0
44858,0.18
44859,0.21
44860,0.212
44861,0.211
44862,0.213
44863,0.179
44864,0.208
44865,0.245
44866,0.207
44867,0.176
44868,0.261
44869,0.263
44870,0.18
44871,1.0
44872,0.243
44873,0.246
44874,0.249
44875,0.211
44876,0.214
44877,0.262
44878,0.204
44879,0.209
44880,0.208
44881,0.244
44882,0.18
44883,0.25
44884,0.207
44885,0.211
44886,0.215
44887,0.204
44888,0.206
44889,0.0
44890,0.254
44891,0.173
44892,0.203
44893,0.217
44894,0.255
44895,0.175
44896,0.242
44897,0.178
44898,0.178
44899,0.218
44900,0.179
44901,0.205
44902,0.205
44903,0.218
44904,0.209
44905,0.179
44906,0.242
44907,0.208
44908,0.205
44909,0.212
44910,0.214
44911,0.26
44912,0.212
44913,0.25
44914,0.215
44915,0.172
44916,0.216
44917,0.204
44918,0.252
44919,0.213
44920,0.246
44921,0.208
44922,0.206
44923,1.0
44924,0.257
44925,0.261
44926,0.18
44927,0.173
44928,0.258
44929,0.215
44930,0.182
44931,0.21
44932,0.179
44933,0.212
44934,0.211
44935,0.206
44936,0.209
44937,0.212
44938,0.246
44939,0.253
44940,0.206
44941,0.203
44942,0.0
44943,0.182
44944,1.0
44945,0.21
44946,0.254
44947,0.214
44948,0.261
44949,0.213
44950,1.0
44951,0.246
44952,0.256
44953,1.0
44954,0.207
44955,0.209
44956,0.217
44957,0.18
44958,0.25
44959,0.205
44960,0.214
44961,0.214
44962,0.245
44963,0.265
44964,0.206
44965,0.265
44966,0.252
44967,0.172
44968,0.241
44969,0.248
44970,1.0
44971,0.208
44972,0.212
44973,0.182
44974,0.177
44975,0.253
44976,0.209
44977,0.21
44978,0.215
44979,0.207
44980,0.209
44981,0.204
44982,0.177
44983,0.218
44984,0.0
44985,0.241
44986,0.205
44987,0.208
44988,0.211
44989,0.242
44990,0.181
44991,1.0
44992,0.171
44993,0.176
44994,0.214
44995,0.18
44996,0.218
44997,0.181
44998,0.181
44999,0.204
45000,0.208
45001,0.203
45002,0.245
45003,0.254
45004,0.256
45005,0.211
45006,0.181
45007,0.211
45008,0.257
45009,0.215
45010,1.0
45011,0.242
45012,0.251
45013,0.217
45014,0.178
45015,0.252
45016,0.172
45017,0.252
45018,0.214
45019,0.204
45020,0.171
45021,0.257
45022,0.214
45023,0.254
45024,0.211
45025,0.209
45026,0.247
45027,1.0
45028,0.253
45029,0.21
45030,0.178
45031,0.219
45032,0.243
45033,0.177
45034,0.257
45035,0.203
45036,0.241
45037,0.254
45038,0.179
45039,0.251
45040,0.218
45041,0.254
45042,0.246
45043,0.21
45044,0.175
45045,0.252
45046,0.205
45047,1.0
45048,0.208
45049,0.215
45050,0.25
45051,0.243
45052,0.216
45053,0.178
45054,0.21
45055,0.244
45056,0.172
45057,0.26
45058,0.214
45059,0.25
45060,0.179
45061,0.219
45062,0.253
45063,0.205
45064,0.182
45065,0.259
45066,0.25
45067,0.211
45068,0.207
45069,0.0
45070,0.21
45071,0.261
45072,0.211
45073,0.182
45074,0.21
45075,0.178
45076,0.182
45077,0.18
45078,0.21
45079,0.209
45080,0.0
45081,0.204
45082,0.247
45083,0.204
45084,0.218
45085,0.179
45086,0.242
45087,0.258
45088,0.209
45089,0.243
45090,0.171
45091,0.252
45092,0.181
45093,0.217
45094,0.213
45095,0.21
45096,0.205
45097,0.175
45098,0.248
45099,0.171
45100,0.215
45101,0.246
45102,0.217
45103,0.215
45104,0.214
45105,0.181
45106,0.263
45107,0.18
45108,1.0
45109,1.0
45110,0.205
45111,0.206
45112,0.249
45113,0.249
45114,0.211
45115,0.247
45116,0.172
45117,0.214
45118,0.208
45119,0.212
45120,0.213
45121,0.261
45122,0.258
45123,0.217
45124,0.182
45125,0.208
45126,0.179
45127,0.178
45128,0.174
45129,0.215
45130,0.18
45131,0.242
45132,0.18
45133,0.211
45134,1.0
45135,0.262
45136,0.177
45137,0.209
45138,0.211
45139,0.173
45140,0.179
45141,1.0
45142,0.257
45143,0.245
45144,0.217
45145,0.263
45146,0.205
45147,1.0
45148,0.211
45149,0.208
45150,1.0
45151,0.254
45152,0.183
45153,0.177
45154,0.211
45155,0.252
45156,0.204
45157,0.213
45158,0.177
45159,0.242
45160,0.179
45161,0.207
45162,0.262
45163,0.205
45164,0.18
45165,0.249
45166,0.21
45167,0.209
45168,0.205
45169,0.261
45170,0.204
45171,1.0
45172,0.181
45173,0.215
45174,0.215
45175,0.241
45176,0.177
45177,0.218
45178,0.179
45179,0.181
45180,0.21
45181,0.216
45182,0.177
45183,0.179
45184,0.204
45185,0.246
45186,1.0
45187,0.206
45188,0.21
45189,0.249
45190,0.251
45191,0.208
45192,0.218
45193,0.209
45194,0.0
45195,0.217
45196,0.176
45197,0.263
45198,0.18
45199,0.243
45200,0.212
45201,1.0
45202,1.0
45203,0.255
45204,0.251
45205,0.213
45206,0.205
45207,0.0
45208,0.174
45209,0.204
45210,0.21
45211,0.0
45212,0.212
45213,0.255
45214,0.179
45215,0.257
45216,0.249
45217,0.179
45218,0.174
45219,0.218
45220,0.249
45221,0.242
45222,1.0
45223,0.259
45224,0.256
45225,1.0
45226,1.0
45227,0.173
45228,0.213
45229,0.241
45230,0.244
45231,0.206
45232,0.247
45233,0.266
45234,0.242
45235,0.18
45236,0.21
45237,0.266
45238,0.246
45239,0.214
45240,0.205
45241,0.253
45242,0.208
45243,0.252
45244,0.208
45245,0.243
45246,0.244
45247,0.216
45248,0.204
45249,0.257
45250,0.242
45251,0.211
45252,0.171
45253,0.173
45254,0.172
45255,0.208
45256,0.215
45257,0.243
45258,0.206
45259,0.213
45260,0.241
45261,0.246
45262,0.181
45263,0.204
45264,0.182
45265,0.217
45266,0.206
45267,0.181
45268,0.243
45269,0.249
45270,0.205
45271,0.208
45272,0.205
45273,0.214
45274,0.252
45275,0.244
45276,0.206
45277,0.215
45278,0.171
45279,0.207
45280,0.182
45281,0.242
45282,0.179
45283,0.209
45284,0.208
45285,0.213
45286,0.265
45287,0.213
45288,0.211
45289,0.217
45290,0.253
45291,0.205
45292,0.209
45293,0.177
45294,0.242
45295,0.211
45296,0.218
45297,0.247
45298,0.264
45299,0.179
45300,0.216
45301,0.0
45302,0.243
45303,0.213
45304,0.175
45305,0.177
45306,0.252
45307,0.21
45308,0.176
45309,0.175
45310,0.219
45311,0.21
45312,0.182
45313,0.242
45314,0.206
45315,0.218
45316,1.0
45317,0.252
45318,0.21
45319,0.204
45320,0.208
45321,0.18
45322,0.216
45323,0.207
45324,0.179
45325,0.219
45326,0.204
45327,1.0
45328,0.18
45329,0.214
45330,1.0
45331,0.182
45332,1.0
45333,0.207
45334,0.247
45335,0.203
45336,0.178
45337,0.175
45338,0.182
45339,0.207
45340,0.217
45341,0.179
45342,0.205
45343,0.212
45344,0.212
45345,0.179
45346,1.0
45347,0.211
45348,0.212
45349,0.177
45350,0.209
45351,0.218
45352,0.257
45353,0.207
45354,0.181
45355,0.172
45356,1.0
45357,0.176
45358,0.21
45359,0.243
45360,0.21
45361,0.204
45362,0.247
45363,0.254
45364,0.212
45365,0.177
45366,0.207
45367,0.214
45368,0.248
45369,0.181
45370,0.253
45371,0.206
45372,0.21
45373,0.242
45374,0.244
45375,0.251
45376,0.256
45377,0.209
45378,0.18
45379,0.218
45380,0.218
45381,0.204
45382,1.0
45383,0.241
45384,0.21
45385,0.171
45386,0.244
45387,0.217
45388,0.217
45389,0.217
45390,0.246
45391,0.208
45392,0.259
45393,0.208
45394,0.177
45395,0.211
45396,0.217
45397,0.207
45398,1.0
45399,0.212
45400,0.258
45401,0.18
45402,0.175
45403,0.18
45404,0.25
45405,0.204
45406,0.262
45407,1.0
45408,0.174
45409,0.177
45410,0.206
45411,0.247
45412,0.248
45413,0.178
45414,0.178
45415,0.172
45416,0.175
45417,1.0
45418,0.171
45419,0.207
45420,0.213
45421,0.21
45422,0.181
45423,0.212
45424,0.243
45425,0.173
45426,0.205
45427,1.0
45428,0.181
45429,0.215
45430,0.206
45431,0.181
45432,1.0
45433,0.255
45434,0.242
45435,0.216
45436,0.208
45437,0.215
45438,0.207
45439,0.175
45440,0.18
45441,0.26
45442,0.254
45443,0.249
45444,1.0
45445,0.241
45446,0.212
45447,0.179
45448,0.175
45449,0.216
45450,0.206
45451,0.182
45452,0.246
45453,0.211
45454,0.241
45455,0.175
45456,0.262
45457,0.204
45458,0.212
45459,0.209
45460,0.216
45461,0.174
45462,0.207
45463,0.254
45464,1.0
45465,0.204
45466,0.208
45467,0.242
45468,0.262
45469,0.183
45470,0.213
45471,0.206
45472,0.174
45473,0.207
45474,1.0
45475,0.264
45476,0.219
45477,0.213
45478,0.264
45479,0.173
45480,0.208
45481,0.214
45482,0.251
45483,0.218
45484,0.259
45485,0.218
45486,0.209
45487,0.247
45488,0.256
45489,0.177
45490,0.215
45491,0.182
45492,1.0
45493,0.247
45494,0.208
45495,0.213
45496,0.242
45497,0.218
45498,0.246
45499,0.216
45500,0.242
45501,0.0
45502,0.246
45503,0.176
45504,0.246
45505,0.203
45506,0.205
45507,0.248
45508,1.0
45509,0.251
45510,0.176
45511,0.262
45512,0.205
45513,0.205
45514,1.0
45515,0.208
45516,0.209
45517,0.212
45518,0.214
45519,0.242
45520,0.217
45521,0.206
45522,0.207
45523,0.255
45524,0.179
45525,0.208
45526,0.182
45527,0.215
45528,0.263
45529,0.209
45530,0.219
45531,0.216
45532,0.205
45533,0.216
45534,0.18
45535,0.204
45536,0.215
45537,1.0
45538,0.25
45539,0.245
45540,0.182
45541,0.216
45542,0.181
45543,0.207
45544,0.214
45545,0.174
45546,0.204
45547,0.243
45548,0.206
45549,0.212
45550,1.0
45551,0.173
45552,0.248
45553,0.259
45554,0.214
45555,0.242
45556,0.208
45557,0.216
45558,0.211
45559,0.212
45560,0.171
45561,0.179
45562,0.258
45563,0.21
45564,0.209
45565,0.262
45566,0.214
45567,0.18
45568,1.0
45569,0.205
45570,0.244
45571,0.259
45572,0.206
45573,0.207
45574,0.181
45575,1.0
45576,1.0
45577,0.182
45578,0.179
45579,0.176
45580,0.212
45581,0.219
45582,0.205
45583,0.181
45584,0.205
45585,0.204
45586,0.211
45587,0.253
45588,0.21
45589,0.217
45590,0.173
45591,0.245
45592,0.182
45593,0.246
45594,0.205
45595,0.248
45596,0.251
45597,0.177
45598,0.258
45599,0.181
45600,0.217
45601,0.182
45602,0.246
45603,1.0
45604,0.209
45605,1.0
45606,0.265
45607,0.217
45608,0.247
45609,0.25
45610,0.18
45611,0.248
45612,0.219
45613,0.216
45614,0.245
45615,0.218
45616,0.206
45617,0.176
45618,0.264
45619,0.249
45620,0.182
45621,0.211
45622,0.181
45623,0.217
45624,0.241
45625,0.245
45626,0.173
45627,0.214
45628,0.171
45629,0.174
45630,0.18
45631,0.242
45632,0.209
45633,0.213
45634,0.219
45635,0.211
45636,0.172
45637,0.174
45638,1.0
45639,0.212
45640,0.209
45641,0.177
45642,0.179
45643,0.213
45644,0.218
45645,0.207
45646,0.18
45647,0.256
45648,0.171
45649,0.243
45650,0.203
45651,0.204
45652,0.208
45653,1.0
45654,0.208
45655,0.206
45656,0.182
45657,0.215
45658,0.176
45659,0.251
45660,0.204
45661,0.251
45662,0.207
45663,0.247
45664,0.212
45665,0.254
45666,0.244
45667,0.25
45668,1.0
45669,0.209
45670,0.183
45671,0.244
45672,0.181
45673,0.258
45674,0.213
45675,1.0
45676,0.212
45677,0.256
45678,1.0
45679,0.243
45680,0.241
45681,0.175
45682,0.176
45683,0.21
45684,0.173
45685,0.214
45686,1.0
45687,0.264
45688,0.217
45689,0.252
45690,0.173
45691,0.173
45692,0.259
45693,0.207
45694,0.249
45695,0.215
45696,0.0
45697,1.0
45698,0.178
45699,0.252
45700,0.264
45701,0.208
45702,0.212
45703,0.25
45704,0.204
45705,0.209
45706,0.218
45707,0.203
45708,0.255
45709,0.179
45710,0.203
45711,0.214
45712,0.173
45713,0.26
45714,0.261
45715,0.243
45716,0.245
45717,0.178
45718,0.215
45719,0.204
45720,0.178
45721,0.211
45722,0.248
45723,0.206
45724,0.179
45725,0.243
45726,0.0
45727,0.206
45728,0.179
45729,0.177
45730,0.245
45731,0.208
45732,0.216
45733,0.206
45734,0.216
45735,0.25
45736,1.0
45737,0.247
45738,0.213
45739,0.177
45740,0.246
45741,0.244
45742,0.265
45743,0.213
45744,1.0
45745,0.18
45746,0.205
45747,0.246
45748,0.207
45749,0.212
45750,0.176
45751,0.203
45752,0.247
45753,0.261
45754,0.181
45755,1.0
45756,0.213
45757,1.0
45758,0.215
45759,0.212
45760,0.171
45761,0.214
45762,0.205
45763,0.214
45764,0.204
45765,0.25
45766,1.0
45767,0.205
45768,0.215
45769,0.243
45770,0.175
45771,0.205
45772,0.208
45773,0.181
45774,1.0
45775,0.176
45776,0.206
45777,0.257
45778,0.217
45779,0.181
45780,0.26
45781,0.172
45782,0.243
45783,0.174
45784,0.181
45785,0.203
45786,0.215
45787,0.21
45788,0.215
45789,0.181
45790,0.176
45791,1.0
45792,0.18
45793,0.182
45794,0.0
45795,0.206
45796,0.178
45797,0.209
45798,0.181
45799,0.255
45800,0.212
45801,0.207
45802,0.0
45803,0.181
45804,0.219
45805,0.208
45806,0.248
45807,0.209
45808,0.213
45809,0.182
45810,0.203
45811,0.207
45812,0.248
45813,0.216
45814,0.266
45815,0.25
45816,0.177
45817,0.209
45818,0.179
45819,0.204
45820,0.179
45821,0.256
45822,0.241
45823,0.213
45824,0.204
45825,0.207
45826,0.255
45827,0.25
45828,0.177
45829,0.261
45830,0.204
45831,0.264
45832,0.242
45833,0.174
45834,0.216
45835,0.247
45836,0.203
45837,0.217
45838,0.217
45839,0.215
45840,0.204
45841,0.205
45842,0.206
